,Open,High,Low,Close,Adj Close,Volume
2023-03-13 03:08:00-04:00,12047.0,12060.5,12046.25,12057.5,12057.5,204
2023-03-13 03:09:00-04:00,12055.75,12058.25,12050.75,12052.75,12052.75,72
2023-03-13 03:10:00-04:00,12052.75,12057.25,12050.5,12051.75,12051.75,80
2023-03-13 03:11:00-04:00,12053.25,12054.25,12045.5,12045.5,12045.5,76
2023-03-13 03:12:00-04:00,12047.25,12048.25,12041.25,12042.25,12042.25,195
2023-03-13 03:13:00-04:00,12041.75,12044.5,12036.75,12043.5,12043.5,224
2023-03-13 03:14:00-04:00,12043.25,12050.25,12042.0,12046.5,12046.5,304
2023-03-13 03:15:00-04:00,12046.5,12046.5,12040.0,12044.75,12044.75,53
2023-03-13 03:16:00-04:00,12044.75,12046.5,12040.25,12041.75,12041.75,52
2023-03-13 03:17:00-04:00,12040.25,12047.0,12037.75,12037.75,12037.75,247
2023-03-13 03:18:00-04:00,12037.75,12039.5,12036.75,12036.75,12036.75,84
2023-03-13 03:19:00-04:00,12038.5,12046.0,12035.0,12044.75,12044.75,167
2023-03-13 03:20:00-04:00,12046.0,12048.0,12042.75,12046.0,12046.0,110
2023-03-13 03:21:00-04:00,12044.75,12047.75,12044.25,12046.0,12046.0,46
2023-03-13 03:22:00-04:00,12047.0,12047.0,12041.75,12042.0,12042.0,125
2023-03-13 03:23:00-04:00,12044.0,12049.75,12044.0,12048.0,12048.0,63
2023-03-13 03:24:00-04:00,12049.5,12049.5,12045.25,12045.5,12045.5,58
2023-03-13 03:25:00-04:00,12047.75,12048.25,12039.25,12039.75,12039.75,135
2023-03-13 03:26:00-04:00,12040.75,12045.5,12039.75,12043.5,12043.5,96
2023-03-13 03:27:00-04:00,12045.25,12045.25,12036.25,12037.5,12037.5,86
2023-03-13 03:28:00-04:00,12036.25,12039.5,12032.75,12034.0,12034.0,130
2023-03-13 03:29:00-04:00,12032.5,12034.75,12025.0,12026.25,12026.25,226
2023-03-13 03:30:00-04:00,12027.0,12029.75,12021.0,12029.0,12029.0,257
2023-03-13 03:31:00-04:00,12029.0,12034.75,12027.25,12027.5,12027.5,197
2023-03-13 03:32:00-04:00,12030.0,12035.75,12029.25,12032.75,12032.75,113
2023-03-13 03:33:00-04:00,12033.25,12035.75,12025.0,12026.25,12026.25,163
2023-03-13 03:34:00-04:00,12028.5,12028.75,12026.25,12027.5,12027.5,43
2023-03-13 03:35:00-04:00,12029.0,12030.25,12028.25,12029.0,12029.0,152
2023-03-13 03:36:00-04:00,12028.75,12032.0,12022.0,12023.0,12023.0,89
2023-03-13 03:37:00-04:00,12021.5,12027.0,12021.5,12025.75,12025.75,68
2023-03-13 03:38:00-04:00,12027.5,12031.0,12025.75,12029.5,12029.5,71
2023-03-13 03:39:00-04:00,12030.0,12034.75,12030.0,12032.75,12032.75,74
2023-03-13 03:40:00-04:00,12035.0,12037.0,12034.25,12036.0,12036.0,145
2023-03-13 03:41:00-04:00,12036.75,12042.75,12035.0,12042.0,12042.0,146
2023-03-13 03:42:00-04:00,12041.5,12042.75,12037.0,12037.75,12037.75,113
2023-03-13 03:43:00-04:00,12038.75,12039.0,12032.0,12032.0,12032.0,162
2023-03-13 03:44:00-04:00,12033.0,12037.0,12032.0,12036.0,12036.0,44
2023-03-13 03:45:00-04:00,12036.5,12043.0,12035.0,12043.0,12043.0,75
2023-03-13 03:46:00-04:00,12043.0,12043.0,12039.0,12042.0,12042.0,146
2023-03-13 03:47:00-04:00,12040.75,12045.0,12040.0,12044.25,12044.25,101
2023-03-13 03:48:00-04:00,12044.0,12045.75,12040.25,12041.0,12041.0,81
2023-03-13 03:49:00-04:00,12041.75,12042.5,12035.0,12035.25,12035.25,84
2023-03-13 03:50:00-04:00,12035.0,12039.5,12034.0,12039.5,12039.5,144
2023-03-13 03:51:00-04:00,12039.5,12042.0,12037.0,12037.5,12037.5,60
2023-03-13 03:52:00-04:00,12037.5,12038.5,12034.75,12034.75,12034.75,78
2023-03-13 03:53:00-04:00,12035.5,12037.0,12033.5,12035.0,12035.0,70
2023-03-13 03:54:00-04:00,12037.0,12038.75,12035.0,12035.5,12035.5,70
2023-03-13 03:55:00-04:00,12034.0,12037.5,12033.5,12034.25,12034.25,70
2023-03-13 03:56:00-04:00,12035.5,12035.5,12031.5,12034.75,12034.75,131
2023-03-13 03:57:00-04:00,12035.25,12036.0,12032.0,12032.25,12032.25,44
2023-03-13 03:58:00-04:00,12032.75,12038.75,12032.75,12037.25,12037.25,59
2023-03-13 03:59:00-04:00,12037.5,12038.25,12035.0,12035.25,12035.25,52
2023-03-13 04:00:00-04:00,12035.25,12041.25,12032.0,12033.5,12033.5,225
2023-03-13 04:01:00-04:00,12034.0,12034.0,12017.75,12018.75,12018.75,383
2023-03-13 04:02:00-04:00,12017.75,12018.5,12010.0,12011.25,12011.25,450
2023-03-13 04:03:00-04:00,12012.75,12020.25,12010.75,12019.5,12019.5,405
2023-03-13 04:04:00-04:00,12019.75,12021.75,12010.5,12011.0,12011.0,365
2023-03-13 04:05:00-04:00,12012.5,12019.5,12008.75,12009.5,12009.5,420
2023-03-13 04:06:00-04:00,12010.0,12018.0,12009.0,12009.5,12009.5,286
2023-03-13 04:07:00-04:00,12010.0,12016.75,12004.5,12015.0,12015.0,336
2023-03-13 04:08:00-04:00,12014.5,12016.0,12007.75,12010.0,12010.0,240
2023-03-13 04:09:00-04:00,12010.5,12014.75,12008.5,12010.5,12010.5,264
2023-03-13 04:10:00-04:00,12011.25,12025.5,12008.5,12023.25,12023.25,445
2023-03-13 04:11:00-04:00,12024.25,12027.5,12020.5,12022.0,12022.0,226
2023-03-13 04:12:00-04:00,12022.0,12028.75,12020.25,12027.25,12027.25,160
2023-03-13 04:13:00-04:00,12028.75,12040.25,12028.0,12037.0,12037.0,334
2023-03-13 04:14:00-04:00,12038.25,12045.0,12034.25,12037.0,12037.0,258
2023-03-13 04:15:00-04:00,12037.5,12039.75,12027.0,12035.5,12035.5,349
2023-03-13 04:16:00-04:00,12036.25,12047.25,12034.5,12039.5,12039.5,313
2023-03-13 04:17:00-04:00,12039.5,12042.5,12037.5,12041.0,12041.0,98
2023-03-13 04:18:00-04:00,12039.75,12039.75,12028.0,12031.5,12031.5,216
2023-03-13 04:19:00-04:00,12029.5,12031.0,12021.0,12023.75,12023.75,280
2023-03-13 04:20:00-04:00,12024.0,12027.75,12017.5,12026.5,12026.5,312
2023-03-13 04:21:00-04:00,12027.0,12027.75,12020.5,12022.5,12022.5,146
2023-03-13 04:22:00-04:00,12023.5,12028.75,12022.25,12028.75,12028.75,151
2023-03-13 04:23:00-04:00,12028.25,12038.75,12028.0,12034.5,12034.5,206
2023-03-13 04:24:00-04:00,12036.75,12036.75,12026.0,12029.75,12029.75,162
2023-03-13 04:25:00-04:00,12030.75,12036.25,12024.5,12026.25,12026.25,155
2023-03-13 04:26:00-04:00,12025.75,12025.75,12015.25,12016.25,12016.25,196
2023-03-13 04:27:00-04:00,12016.75,12019.75,12007.75,12008.0,12008.0,309
2023-03-13 04:28:00-04:00,12007.25,12012.5,12005.75,12007.5,12007.5,235
2023-03-13 04:29:00-04:00,12006.5,12008.5,11996.25,11998.75,11998.75,506
2023-03-13 04:30:00-04:00,11998.25,12004.5,11992.25,11995.0,11995.0,278
2023-03-13 04:31:00-04:00,11995.0,11997.25,11984.25,11987.25,11987.25,426
2023-03-13 04:32:00-04:00,11987.0,11995.0,11983.0,11984.25,11984.25,338
2023-03-13 04:33:00-04:00,11984.75,11991.0,11983.75,11989.25,11989.25,255
2023-03-13 04:34:00-04:00,11989.25,11997.75,11986.25,11994.25,11994.25,321
2023-03-13 04:35:00-04:00,11992.5,11994.25,11985.0,11987.5,11987.5,293
2023-03-13 04:36:00-04:00,11987.0,11996.0,11985.5,11988.5,11988.5,259
2023-03-13 04:37:00-04:00,11988.5,11992.25,11981.0,11981.0,11981.0,594
2023-03-13 04:38:00-04:00,11981.5,11985.5,11980.0,11984.0,11984.0,312
2023-03-13 04:39:00-04:00,11984.25,11986.75,11980.0,11985.5,11985.5,311
2023-03-13 04:40:00-04:00,11984.25,11991.0,11984.25,11984.25,11984.25,187
2023-03-13 04:41:00-04:00,11985.5,11986.75,11977.25,11978.5,11978.5,229
2023-03-13 04:42:00-04:00,11979.5,11985.0,11977.0,11980.0,11980.0,210
2023-03-13 04:43:00-04:00,11980.0,11980.0,11974.75,11978.25,11978.25,173
2023-03-13 04:44:00-04:00,11977.75,11980.0,11973.5,11979.0,11979.0,203
2023-03-13 04:45:00-04:00,11977.0,11977.0,11961.25,11964.0,11964.0,516
2023-03-13 04:46:00-04:00,11964.5,11967.75,11961.5,11962.5,11962.5,254
2023-03-13 04:47:00-04:00,11963.0,11969.5,11960.0,11968.0,11968.0,298
2023-03-13 04:48:00-04:00,11966.75,11975.25,11963.5,11964.5,11964.5,289
2023-03-13 04:49:00-04:00,11964.75,11967.75,11959.5,11959.5,11959.5,160
2023-03-13 04:50:00-04:00,11960.75,11960.75,11953.0,11956.25,11956.25,380
2023-03-13 04:51:00-04:00,11956.75,11956.75,11948.0,11952.5,11952.5,597
2023-03-13 04:52:00-04:00,11953.25,11954.75,11950.5,11950.5,11950.5,133
2023-03-13 04:53:00-04:00,11952.75,11953.0,11927.5,11930.5,11930.5,862
2023-03-13 04:54:00-04:00,11929.0,11946.5,11922.25,11945.25,11945.25,589
2023-03-13 04:55:00-04:00,11945.5,11954.75,11939.5,11947.0,11947.0,493
2023-03-13 04:56:00-04:00,11946.25,11948.25,11929.5,11936.75,11936.75,299
2023-03-13 04:57:00-04:00,11938.25,11943.5,11933.75,11939.0,11939.0,151
2023-03-13 04:58:00-04:00,11936.75,11941.0,11931.0,11935.5,11935.5,206
2023-03-13 04:59:00-04:00,11934.25,11935.5,11928.25,11928.5,11928.5,235
2023-03-13 05:00:00-04:00,11928.0,11936.25,11925.25,11929.0,11929.0,336
2023-03-13 05:01:00-04:00,11927.5,11936.5,11926.25,11933.25,11933.25,297
2023-03-13 05:02:00-04:00,11931.75,11938.25,11924.5,11924.75,11924.75,364
2023-03-13 05:03:00-04:00,11926.0,11928.75,11908.75,11908.75,11908.75,701
2023-03-13 05:04:00-04:00,11909.0,11911.0,11900.0,11908.5,11908.5,589
2023-03-13 05:05:00-04:00,11909.75,11930.75,11903.75,11929.25,11929.25,559
2023-03-13 05:06:00-04:00,11928.75,11934.0,11915.0,11918.5,11918.5,431
2023-03-13 05:07:00-04:00,11920.0,11932.0,11918.25,11922.25,11922.25,299
2023-03-13 05:08:00-04:00,11920.0,11929.5,11918.25,11918.75,11918.75,212
2023-03-13 05:09:00-04:00,11919.75,11923.25,11917.75,11921.0,11921.0,244
2023-03-13 05:10:00-04:00,11919.75,11920.0,11903.0,11908.25,11908.25,508
2023-03-13 05:11:00-04:00,11908.25,11915.75,11897.0,11915.75,11915.75,552
2023-03-13 05:12:00-04:00,11915.5,11926.0,11910.25,11924.25,11924.25,311
2023-03-13 05:13:00-04:00,11925.25,11932.0,11918.0,11931.5,11931.5,462
2023-03-13 05:14:00-04:00,11931.75,11937.5,11928.0,11932.0,11932.0,327
2023-03-13 05:15:00-04:00,11931.25,11934.0,11923.0,11932.75,11932.75,332
2023-03-13 05:16:00-04:00,11932.5,11935.75,11928.0,11930.5,11930.5,254
2023-03-13 05:17:00-04:00,11929.5,11930.25,11915.0,11916.5,11916.5,351
2023-03-13 05:18:00-04:00,11917.0,11921.25,11914.25,11919.75,11919.75,209
2023-03-13 05:19:00-04:00,11920.25,11920.75,11907.25,11908.75,11908.75,326
2023-03-13 05:20:00-04:00,11909.0,11912.5,11893.25,11894.5,11894.5,562
2023-03-13 05:21:00-04:00,11893.5,11898.25,11888.75,11893.5,11893.5,405
2023-03-13 05:22:00-04:00,11892.5,11894.5,11866.25,11867.75,11867.75,797
2023-03-13 05:23:00-04:00,11868.75,11879.25,11866.5,11874.0,11874.0,608
2023-03-13 05:24:00-04:00,11874.75,11893.25,11872.5,11884.0,11884.0,638
2023-03-13 05:25:00-04:00,11883.75,11884.75,11872.25,11879.5,11879.5,312
2023-03-13 05:26:00-04:00,11879.0,11884.75,11874.5,11879.75,11879.75,234
2023-03-13 05:27:00-04:00,11881.5,11888.0,11873.75,11884.0,11884.0,432
2023-03-13 05:28:00-04:00,11882.75,11894.75,11882.5,11885.25,11885.25,352
2023-03-13 05:29:00-04:00,11885.25,11892.25,11881.25,11886.75,11886.75,257
2023-03-13 05:30:00-04:00,11883.75,11884.25,11880.5,11880.5,11880.5,32
2023-03-13 05:40:00-04:00,11895.7998046875,11911.0,11890.25,11906.25,11906.25,5867
2023-03-13 05:41:00-04:00,11906.0,11923.5,11904.25,11921.0,11921.0,644
2023-03-13 05:42:00-04:00,11919.5,11921.75,11906.75,11917.75,11917.75,542
2023-03-13 05:43:00-04:00,11915.75,11922.75,11912.0,11918.0,11918.0,559
2023-03-13 05:44:00-04:00,11916.25,11928.5,11913.5,11927.5,11927.5,532
2023-03-13 05:45:00-04:00,11928.5,11952.25,11926.75,11948.0,11948.0,834
2023-03-13 05:46:00-04:00,11947.5,11955.0,11939.75,11946.25,11946.25,659
2023-03-13 05:47:00-04:00,11945.5,11945.5,11934.0,11936.5,11936.5,493
2023-03-13 05:48:00-04:00,11937.0,11948.0,11937.0,11944.75,11944.75,360
2023-03-13 05:49:00-04:00,11944.0,11945.0,11929.0,11935.5,11935.5,451
2023-03-13 05:50:00-04:00,11934.75,11943.75,11928.0,11930.75,11930.75,266
2023-03-13 05:51:00-04:00,11931.75,11936.5,11926.25,11933.0,11933.0,227
2023-03-13 05:52:00-04:00,11931.25,11932.0,11915.25,11917.75,11917.75,384
2023-03-13 05:53:00-04:00,11920.75,11926.25,11912.5,11918.75,11918.75,302
2023-03-13 05:54:00-04:00,11917.25,11929.25,11917.25,11921.75,11921.75,222
2023-03-13 05:55:00-04:00,11920.0,11920.0,11908.75,11915.25,11915.25,403
2023-03-13 05:56:00-04:00,11913.75,11914.75,11908.25,11913.0,11913.0,232
2023-03-13 05:57:00-04:00,11913.0,11913.0,11894.0,11901.0,11901.0,552
2023-03-13 05:58:00-04:00,11901.0,11907.75,11895.25,11896.75,11896.75,302
2023-03-13 05:59:00-04:00,11897.25,11901.0,11892.5,11900.0,11900.0,249
2023-03-13 06:00:00-04:00,11897.25,11919.0,11893.25,11909.75,11909.75,469
2023-03-13 06:01:00-04:00,11910.0,11915.5,11902.25,11903.5,11903.5,293
2023-03-13 06:02:00-04:00,11910.5,11917.5,11906.5,11914.0,11914.0,157
2023-03-13 06:03:00-04:00,11912.25,11922.0,11911.5,11920.25,11920.25,200
2023-03-13 06:04:00-04:00,11920.25,11930.5,11918.75,11929.0,11929.0,351
2023-03-13 06:05:00-04:00,11928.75,11932.5,11916.75,11923.0,11923.0,254
2023-03-13 06:06:00-04:00,11924.0,11926.5,11918.25,11924.75,11924.75,113
2023-03-13 06:07:00-04:00,11923.25,11924.75,11904.25,11909.0,11909.0,256
2023-03-13 06:08:00-04:00,11910.25,11910.25,11891.5,11895.25,11895.25,286
2023-03-13 06:09:00-04:00,11894.5,11907.0,11891.5,11900.75,11900.75,259
2023-03-13 06:10:00-04:00,11901.25,11907.0,11899.0,11905.5,11905.5,141
2023-03-13 06:11:00-04:00,11906.75,11909.5,11901.25,11905.0,11905.0,195
2023-03-13 06:12:00-04:00,11906.0,11906.5,11895.25,11895.25,11895.25,194
2023-03-13 06:13:00-04:00,11896.75,11896.75,11884.75,11886.25,11886.25,261
2023-03-13 06:14:00-04:00,11884.75,11889.25,11880.5,11883.25,11883.25,293
2023-03-13 06:15:00-04:00,11884.25,11891.5,11879.0,11887.5,11887.5,205
2023-03-13 06:16:00-04:00,11889.75,11889.75,11873.5,11875.0,11875.0,204
2023-03-13 06:17:00-04:00,11873.25,11876.75,11870.5,11874.75,11874.75,269
2023-03-13 06:18:00-04:00,11874.25,11880.0,11872.25,11873.5,11873.5,98
2023-03-13 06:19:00-04:00,11873.0,11892.5,11870.0,11890.25,11890.25,209
2023-03-13 06:20:00-04:00,11890.0,11898.75,11889.25,11897.5,11897.5,250
2023-03-13 06:21:00-04:00,11896.0,11905.5,11895.0,11901.25,11901.25,174
2023-03-13 06:22:00-04:00,11901.5,11909.25,11900.0,11905.5,11905.5,138
2023-03-13 06:23:00-04:00,11905.25,11906.75,11898.25,11901.25,11901.25,188
2023-03-13 06:24:00-04:00,11900.25,11902.5,11884.25,11893.0,11893.0,201
2023-03-13 06:25:00-04:00,11893.75,11912.0,11893.75,11907.5,11907.5,273
2023-03-13 06:26:00-04:00,11908.75,11918.0,11907.0,11914.0,11914.0,223
2023-03-13 06:27:00-04:00,11914.0,11917.25,11905.25,11912.5,11912.5,212
2023-03-13 06:28:00-04:00,11913.25,11914.5,11906.25,11911.5,11911.5,161
2023-03-13 06:29:00-04:00,11911.5,11914.5,11908.75,11913.25,11913.25,194
2023-03-13 06:30:00-04:00,11913.0,11919.5,11910.5,11916.75,11916.75,221
2023-03-13 06:31:00-04:00,11918.0,11918.5,11902.25,11905.25,11905.25,176
2023-03-13 06:32:00-04:00,11905.0,11926.75,11897.75,11924.0,11924.0,304
2023-03-13 06:33:00-04:00,11925.25,11925.25,11915.25,11920.0,11920.0,192
2023-03-13 06:34:00-04:00,11920.0,11922.0,11911.75,11915.25,11915.25,160
2023-03-13 06:35:00-04:00,11913.25,11918.25,11913.25,11916.25,11916.25,109
2023-03-13 06:36:00-04:00,11914.25,11918.5,11908.5,11909.5,11909.5,149
2023-03-13 06:37:00-04:00,11911.0,11913.25,11907.25,11911.75,11911.75,166
2023-03-13 06:38:00-04:00,11911.0,11920.0,11906.75,11907.5,11907.5,159
2023-03-13 06:39:00-04:00,11908.0,11915.0,11907.25,11911.0,11911.0,129
2023-03-13 06:40:00-04:00,11910.0,11918.25,11908.0,11911.75,11911.75,141
2023-03-13 06:41:00-04:00,11910.25,11916.5,11908.75,11913.0,11913.0,110
2023-03-13 06:42:00-04:00,11914.0,11915.75,11912.0,11914.5,11914.5,84
2023-03-13 06:43:00-04:00,11915.25,11916.0,11906.5,11907.75,11907.75,152
2023-03-13 06:44:00-04:00,11906.5,11908.25,11897.25,11898.25,11898.25,231
2023-03-13 06:45:00-04:00,11899.0,11903.0,11890.75,11898.0,11898.0,348
2023-03-13 06:46:00-04:00,11899.75,11903.25,11888.25,11890.0,11890.0,407
2023-03-13 06:47:00-04:00,11889.75,11914.75,11888.5,11909.5,11909.5,434
2023-03-13 06:48:00-04:00,11909.5,11917.25,11908.75,11915.5,11915.5,238
2023-03-13 06:49:00-04:00,11915.25,11929.75,11911.0,11928.5,11928.5,245
2023-03-13 06:50:00-04:00,11928.5,11933.0,11922.0,11928.5,11928.5,269
2023-03-13 06:51:00-04:00,11928.25,11929.25,11922.25,11925.5,11925.5,199
2023-03-13 06:52:00-04:00,11924.5,11926.75,11910.5,11912.0,11912.0,222
2023-03-13 06:53:00-04:00,11914.75,11936.5,11913.75,11927.75,11927.75,378
2023-03-13 06:54:00-04:00,11928.5,11938.5,11926.25,11937.75,11937.75,268
2023-03-13 06:55:00-04:00,11936.0,11950.0,11934.25,11949.0,11949.0,500
2023-03-13 06:56:00-04:00,11948.25,11959.0,11945.25,11954.75,11954.75,550
2023-03-13 06:57:00-04:00,11955.75,11970.5,11955.0,11966.75,11966.75,603
2023-03-13 06:58:00-04:00,11967.0,11990.75,11966.25,11982.75,11982.75,751
2023-03-13 06:59:00-04:00,11982.5,11984.0,11965.25,11966.75,11966.75,396
2023-03-13 07:00:00-04:00,11966.5,11991.75,11963.25,11975.5,11975.5,476
2023-03-13 07:01:00-04:00,11977.75,11986.25,11965.75,11976.25,11976.25,444
2023-03-13 07:02:00-04:00,11975.5,11981.5,11970.0,11981.25,11981.25,288
2023-03-13 07:03:00-04:00,11979.5,11987.75,11974.75,11984.75,11984.75,293
2023-03-13 07:04:00-04:00,11986.0,12004.25,11983.0,11999.25,11999.25,761
2023-03-13 07:05:00-04:00,11998.25,11999.5,11977.5,11984.25,11984.25,624
2023-03-13 07:06:00-04:00,11982.75,11989.0,11978.25,11988.75,11988.75,224
2023-03-13 07:07:00-04:00,11987.75,11995.0,11983.75,11991.75,11991.75,279
2023-03-13 07:08:00-04:00,11992.5,12002.0,11989.75,11991.0,11991.0,371
2023-03-13 07:09:00-04:00,11990.5,11993.5,11978.75,11980.25,11980.25,254
2023-03-13 07:10:00-04:00,11979.25,11981.25,11964.25,11966.25,11966.25,444
2023-03-13 07:11:00-04:00,11965.0,11968.0,11956.75,11964.25,11964.25,404
2023-03-13 07:12:00-04:00,11965.75,11969.5,11960.0,11964.5,11964.5,211
2023-03-13 07:13:00-04:00,11965.0,11969.0,11958.5,11958.5,11958.5,264
2023-03-13 07:14:00-04:00,11958.0,11973.75,11956.75,11969.5,11969.5,485
2023-03-13 07:15:00-04:00,11970.25,11973.75,11961.0,11964.75,11964.75,273
2023-03-13 07:16:00-04:00,11965.0,11974.25,11964.75,11964.75,11964.75,164
2023-03-13 07:17:00-04:00,11965.75,11968.75,11958.5,11963.5,11963.5,204
2023-03-13 07:18:00-04:00,11963.0,11965.0,11958.75,11960.5,11960.5,155
2023-03-13 07:19:00-04:00,11962.5,11973.75,11962.0,11965.75,11965.75,199
2023-03-13 07:20:00-04:00,11965.75,11967.75,11955.25,11955.25,11955.25,267
2023-03-13 07:21:00-04:00,11955.0,11963.75,11950.25,11962.75,11962.75,262
2023-03-13 07:22:00-04:00,11962.25,11963.25,11952.0,11957.25,11957.25,211
2023-03-13 07:23:00-04:00,11958.0,11961.0,11954.75,11955.25,11955.25,180
2023-03-13 07:24:00-04:00,11955.25,11959.0,11950.75,11950.75,11950.75,162
2023-03-13 07:25:00-04:00,11950.25,11955.0,11936.75,11938.5,11938.5,282
2023-03-13 07:26:00-04:00,11939.0,11949.75,11936.0,11937.25,11937.25,304
2023-03-13 07:27:00-04:00,11935.75,11941.75,11930.0,11940.5,11940.5,378
2023-03-13 07:28:00-04:00,11941.25,11947.75,11938.0,11938.0,11938.0,244
2023-03-13 07:29:00-04:00,11938.25,11950.25,11937.25,11950.0,11950.0,177
2023-03-13 07:30:00-04:00,11949.25,11959.75,11949.25,11959.0,11959.0,233
2023-03-13 07:31:00-04:00,11959.25,11965.5,11953.75,11959.75,11959.75,203
2023-03-13 07:32:00-04:00,11960.25,11961.0,11948.0,11952.25,11952.25,144
2023-03-13 07:33:00-04:00,11952.0,11956.0,11939.75,11954.25,11954.25,324
2023-03-13 07:34:00-04:00,11954.5,11957.25,11946.75,11948.25,11948.25,261
2023-03-13 07:35:00-04:00,11947.5,11955.75,11945.75,11945.75,11945.75,179
2023-03-13 07:36:00-04:00,11947.0,11952.5,11944.75,11947.0,11947.0,173
2023-03-13 07:37:00-04:00,11945.75,11952.0,11942.0,11950.25,11950.25,320
2023-03-13 07:38:00-04:00,11951.0,11952.0,11942.25,11942.25,11942.25,111
2023-03-13 07:39:00-04:00,11944.25,11956.5,11940.5,11943.25,11943.25,264
2023-03-13 07:40:00-04:00,11942.5,11949.0,11936.0,11948.25,11948.25,214
2023-03-13 07:41:00-04:00,11950.0,11950.0,11934.25,11939.25,11939.25,140
2023-03-13 07:42:00-04:00,11939.0,11945.75,11932.0,11934.75,11934.75,212
2023-03-13 07:43:00-04:00,11933.5,11938.25,11923.75,11929.25,11929.25,359
2023-03-13 07:44:00-04:00,11928.5,11928.5,11919.25,11925.25,11925.25,262
2023-03-13 07:45:00-04:00,11927.0,11929.75,11923.75,11926.0,11926.0,139
2023-03-13 07:46:00-04:00,11925.25,11927.0,11921.75,11921.75,11921.75,185
2023-03-13 07:47:00-04:00,11921.75,11936.0,11921.75,11929.75,11929.75,183
2023-03-13 07:48:00-04:00,11931.0,11935.0,11922.75,11934.0,11934.0,177
2023-03-13 07:49:00-04:00,11931.75,11937.25,11923.75,11934.75,11934.75,221
2023-03-13 07:50:00-04:00,11933.5,11936.5,11928.0,11934.25,11934.25,219
2023-03-13 07:51:00-04:00,11935.5,11935.75,11928.0,11930.5,11930.5,255
2023-03-13 07:52:00-04:00,11929.5,11933.75,11922.25,11925.25,11925.25,194
2023-03-13 07:53:00-04:00,11925.25,11928.5,11923.0,11928.5,11928.5,82
2023-03-13 07:54:00-04:00,11926.75,11926.75,11922.25,11924.75,11924.75,251
2023-03-13 07:55:00-04:00,11925.75,11930.25,11922.0,11927.5,11927.5,253
2023-03-13 07:56:00-04:00,11929.0,11949.75,11921.0,11947.5,11947.5,405
2023-03-13 07:57:00-04:00,11946.5,11959.75,11943.25,11952.25,11952.25,467
2023-03-13 07:58:00-04:00,11953.0,11953.0,11941.5,11949.25,11949.25,219
2023-03-13 07:59:00-04:00,11948.75,11949.25,11932.25,11935.75,11935.75,269
2023-03-13 08:00:00-04:00,11935.75,11954.25,11932.25,11950.0,11950.0,342
2023-03-13 08:01:00-04:00,11948.5,11957.5,11938.0,11941.0,11941.0,320
2023-03-13 08:02:00-04:00,11940.5,11940.5,11924.75,11927.5,11927.5,273
2023-03-13 08:03:00-04:00,11928.25,11931.5,11923.5,11925.25,11925.25,148
2023-03-13 08:04:00-04:00,11923.75,11927.75,11915.5,11919.25,11919.25,296
2023-03-13 08:05:00-04:00,11920.25,11920.25,11891.0,11901.25,11901.25,760
2023-03-13 08:06:00-04:00,11901.75,11912.5,11890.0,11898.0,11898.0,729
2023-03-13 08:07:00-04:00,11899.0,11913.0,11893.25,11901.25,11901.25,487
2023-03-13 08:08:00-04:00,11902.0,11915.25,11897.0,11909.25,11909.25,381
2023-03-13 08:09:00-04:00,11908.25,11909.0,11900.5,11904.0,11904.0,421
2023-03-13 08:10:00-04:00,11902.0,11904.75,11882.5,11884.0,11884.0,453
2023-03-13 08:11:00-04:00,11885.25,11887.75,11875.25,11881.5,11881.5,653
2023-03-13 08:12:00-04:00,11880.5,11893.5,11867.75,11890.75,11890.75,1069
2023-03-13 08:13:00-04:00,11890.25,11895.25,11875.0,11880.25,11880.25,412
2023-03-13 08:14:00-04:00,11880.0,11898.0,11874.25,11897.5,11897.5,351
2023-03-13 08:15:00-04:00,11897.25,11913.75,11892.25,11912.25,11912.25,475
2023-03-13 08:16:00-04:00,11911.75,11920.0,11887.0,11889.0,11889.0,543
2023-03-13 08:17:00-04:00,11889.75,11898.0,11874.0,11889.75,11889.75,435
2023-03-13 08:18:00-04:00,11887.75,11892.25,11880.25,11885.0,11885.0,492
2023-03-13 08:19:00-04:00,11886.25,11898.25,11873.75,11887.0,11887.0,521
2023-03-13 08:20:00-04:00,11887.5,11902.25,11887.5,11890.75,11890.75,332
2023-03-13 08:21:00-04:00,11891.75,11914.75,11890.5,11901.0,11901.0,576
2023-03-13 08:22:00-04:00,11903.5,11906.75,11894.0,11895.25,11895.25,483
2023-03-13 08:23:00-04:00,11894.0,11897.0,11885.0,11891.0,11891.0,229
2023-03-13 08:24:00-04:00,11890.75,11902.25,11887.25,11901.0,11901.0,261
2023-03-13 08:25:00-04:00,11900.0,11903.75,11886.75,11892.5,11892.5,230
2023-03-13 08:26:00-04:00,11893.0,11894.25,11880.75,11881.75,11881.75,323
2023-03-13 08:27:00-04:00,11880.5,11887.0,11873.25,11880.0,11880.0,714
2023-03-13 08:28:00-04:00,11883.25,11890.0,11881.25,11883.0,11883.0,310
2023-03-13 08:29:00-04:00,11884.75,11888.0,11880.25,11881.5,11881.5,254
2023-03-13 08:30:00-04:00,11880.25,11890.25,11873.5,11882.75,11882.75,477
2023-03-13 08:31:00-04:00,11881.75,11893.0,11880.75,11883.0,11883.0,416
2023-03-13 08:32:00-04:00,11882.75,11886.25,11867.25,11868.0,11868.0,754
2023-03-13 08:33:00-04:00,11868.0,11873.5,11851.0,11856.5,11856.5,806
